5168671,35834434,62
5168671,35834435,63
5168671,35834436,64
5168671,35834380,65
5849568,47080562,0
5849568,47080564,1
5852847,47157353,0
5852847,47157355,1
5852847,47157361,2
5852847,47157363,3
5852847,47157366,4
5852847,47157369,5
5852847,47157373,6
5852847,47157376,7
5852847,47157379,8
5852847,47157384,9
5852847,47157388,10
5852847,47157392,11
5852847,47157397,12
5852847,47157400,13
5852847,47157404,14
5852847,47157353,15
5854403,47184858,0
5854403,47184862,1
5855051,47195326,0
5855051,47195328,1
5856042,47209650,0
5856042,47209652,1
5856774,47218082,0
5856774,47218084,1
5856774,3429464263,2
5856774,3429464255,3
5856774,47218087,4
5856774,47218092,5
5857804,47232067,0
5857804,47232070,1
5857804,47232074,2
5857804,47232079,3
5857804,47232084,4
5857804,3402760401,5
5857804,47232089,6
5857804,3402760432,7
5857804,47134895,8
5857804,47232100,9
5857804,3402760410,10
5857804,378037650,11
5857804,378035679,12
5858458,47199843,0
5858458,47239662,1
5858458,378061521,2
5858458,378061528,3
5858458,47239665,4
5858458,47238526,5
5858458,3429464260,6
5858458,47234312,7
5858458,3429464264,8
5858458,47239670,9
5858458,47239671,10
5858458,47239675,11
5858458,1276615149,12
5858458,47239678,13
5858458,47239681,14
5858458,47198035,15
5858458,47236250,16
5859407,47222575,0
5859407,2217832948,1
5859407,1151950655,2
5859407,2217832893,3
5859407,2217832973,4
5859407,47252920,5
5859407,2217832957,6
5859407,2217832984,7
5859407,47252923,8
5859407,47252928,9
5860194,47262326,0
5860194,47262329,1
5860924,47216077,0
5860924,47277659,1
5860924,47277664,2
5860924,381041173,3
5860924,381041176,4
5860924,381041180,5
5860924,381041185,6
5860924,381041190,7
5860924,381041193,8
5860924,381041196,9
5860924,47185894,10
5860924,47277669,11
5860924,381041203,12
5860924,381041207,13
5860924,381041210,14
5860924,47277671,15
5860924,381036943,16
5860924,381038748,17
5860924,47277675,18
5860924,381035897,19
5860924,47277680,20
5861551,47233522,0
5861551,47254520,1
5861551,47284619,2
5861551,47186936,3
5861551,47277482,4
5861551,47267528,5
5861551,47237996,6
5861551,47201185,7
5861551,47232362,8
5890939,48048312,0
5890939,48048314,1
5890939,48048316,2
5890939,48048321,3
5890939,48048323,4
5890939,48048327,5
5890939,48048228,6
5890939,48048331,7
5890939,48048335,8
5890939,48048339,9
5892441,48084239,0
5892441,48084242,1
5892441,48084243,2
5892441,48084246,3
5892441,48084252,4
5892441,48084256,5
5893563,48114394,0
5893563,48114397,1
5893563,48114402,2
5893563,48114409,3
5893563,48114415,4
5893563,48114419,5
5893563,48114423,6
5893563,48114426,7
5893563,48114432,8
5893563,48114438,9
5893563,48114442,10
5894653,48136446,0
5894653,48136448,1
5894653,48136451,2
5894653,48136455,3
5894653,48136459,4
5894653,48136460,5
5894653,48136463,6
5894653,48136465,7
5894653,48136469,8
5894653,48136472,9
5894653,48136474,10
5894653,48136477,11
5894653,48136479,12
5894653,48136482,13
5894653,48136486,14
5894653,48136490,15
5894653,48136493,16
5894653,48136497,17
5895874,48163208,0
5895874,48163211,1
5895874,48163215,2
5895874,48163218,3
5895874,48163222,4
5895874,48163226,5
5897119,48184933,0
5897119,48184935,1
5897119,48184938,2
5897119,48184941,3
5897119,48184944,4
5897119,48184947,5
5897119,48184951,6
5897119,48184956,7
5897119,48184574,8
5898339,48208420,0
5898339,48208421,1
5898339,48208423,2
5898339,48208425,3
5898339,48208428,4
5898339,48208429,5
5898339,48208431,6
5898339,48208433,7
5898339,48208435,8
5898339,48208436,9
5898339,48208437,10
5898339,48208438,11
5898339,48208439,12
5898339,48208441,13
5898339,48208443,14
5898339,48208447,15
5898339,48208449,16
5898339,48208452,17
5898339,48208454,18
5899488,48229385,0
5899488,48229387,1
5900346,48147747,0
5900346,48243696,1
5900346,48243702,2
5900346,48243709,3
5900346,48243713,4
5900346,48243718,5
5900695,48248936,0
5900695,48248939,1
5900695,48248942,2
5900695,48248946,3
5900695,48248948,4
5900695,48248951,5
5900695,48248954,6
5901027,48253859,0
5901027,48253861,1
5901027,48253866,2
5901027,48253871,3
5901027,48253875,4
5901027,48253881,5
5901027,48253884,6
5901027,48253886,7
5901027,48253830,8
5901410,48259493,0
5901410,48259494,1
5901410,48259495,2
5901694,48264095,0
5901694,48264096,1
5901694,48264100,2
5901694,48264102,3
5901694,48264105,4
5901694,48264108,5
5901694,48264111,6
5901694,48262013,7
5901946,48267595,0
5901946,48267596,1
5901946,48267597,2
5901946,48267600,3
5901946,48267605,4
5902255,48265770,0
5902255,48271102,1
5902537,48275851,0
5902537,48268511,1
5902537,48275854,2
5902537,48275861,3
5902537,48275869,4
5902843,48275582,0
5902843,48279905,1
5903076,48283371,0
5903076,48283374,1
5903076,48283376,2
5903305,48287277,0
5903305,48287278,1
5903305,48287282,2
5903562,48291112,0
5903562,48291114,1
5903562,48291117,2
5903562,48291122,3
5903794,48294960,0
5903794,48294963,1
5903794,48294969,2
5903794,48294974,3
5904043,48278353,0
5904043,48298460,1
5904323,48303981,0
5904323,48303983,1
5904565,48307703,0
5904565,48307705,1
5904828,48311277,0
5904828,3951225172,1
5904828,48311280,2
5904828,3951225175,3
5904828,48311283,4
5904828,3951225177,5
5904828,3951225178,6
5904828,3951225176,7
5904828,48311290,8
5904828,3951225174,9
5904828,48311293,10
5904828,48311297,11
5904828,48311300,12
5904828,48311304,13
5904828,3951225179,14
5904828,48311307,15
5904828,48311311,16
5905082,48315302,0
5905082,48315306,1
5905346,48281836,0
5905346,48319061,1
5905814,48295047,0
5905814,48323630,1
5906060,48327783,0
5906060,48327785,1
5906317,48320677,0
5906317,48331768,1
5906317,48331772,2
5906317,48331777,3
5906317,48331782,4
5906317,48331785,5
5906317,48331789,6
5906317,48331792,7
5906317,48331796,8
5906317,48331800,9
5906571,48270378,0
5906571,48335781,1
5906571,48335785,2
5906571,48335788,3
5906571,48335791,4
5906571,48335795,5
5906571,48335799,6
5906798,48293742,0
5906798,3094169320,1
5906798,3094169319,2
5906798,48339318,3
5907051,48340160,0
5907051,48342567,1
5907051,48339827,2
5907051,48276878,3
5907051,48256177,4
5907051,48342581,5
5907425,48354455,0
5907425,48354458,1
5907425,48354462,2
5907425,48354468,3
5907425,48354471,4
5907425,48354476,5
5907425,48234393,6
5907425,48354480,7
5907425,48354484,8
5907425,48354490,9
5907425,48354494,10
5907425,48354497,11
5907425,48354500,12
5907867,48369350,0
5907867,48369370,1
5908256,48380319,0
5908256,48380321,1
5908256,48380323,2
5908256,48380327,3
5908256,48380331,4
5908256,48380336,5
5908701,48358861,0
5908701,48394231,1
5908701,48394235,2
5908701,48394238,3
5908701,48394243,4
5908701,48394247,5
5908701,48394251,6
5908701,48394254,7
5908701,48394260,8
5908701,48394264,9
5908701,48394270,10
5908701,48394276,11
5909138,48406448,0
5909138,48406450,1
5909565,48424961,0
5909565,48424956,1
5909565,48424952,2
5909565,48424948,3
5909565,48424944,4
5909565,48424940,5
5909565,48424937,6
5909565,48424932,7
5909565,48094162,8
5909565,48424925,9
5909565,48424921,10
5909565,48424918,11
5909565,48424914,12
5909565,48170106,13
5909565,48424907,14
5909565,48424903,15
5909565,48424900,16
5909565,48424897,17
5909565,48424895,18
5909565,48424894,19
5909565,48424890,20
5909565,48424887,21
5909565,48424884,22
5909565,48424879,23
5909565,48424876,24
5909565,48424873,25
5909565,48424869,26
5909565,48424865,27
5909565,48424859,28
5909565,48424856,29
5909565,48424852,30
5909565,48424850,31
5909565,48424847,32
5909565,48159978,33
5909565,48424843,34
5909565,48424840,35
5909565,48424836,36
5909565,48311219,37
5909565,48303025,38
5910003,48313120,0
5910003,48436906,1
5910003,48436912,2
5910003,48436916,3
5910003,48436919,4
5910421,48275811,0
5910421,48358550,1
5910421,48402676,2
5910421,48278860,3
5910421,2118555673,4
5910421,48447138,5
5910421,48288735,6
5910421,48382436,7
5910421,1669422500,8
5910421,48426928,9
5910421,48307851,10
5910421,48447146,11
5910421,1676405974,12
5910853,491488229,0
5910853,48456330,1
5910853,2167286176,2
5910853,48456333,3
5910853,48456336,4
5910853,48456341,5
5910853,48456342,6
5910853,48456345,7
5910853,48456347,8
5911212,48466705,0
5911212,48466711,1
5911212,48466715,2
5911212,48466719,3
5911212,48466724,4
5911212,48466728,5
5911212,48466733,6
5911212,48466737,7
5911212,48466741,8
5911212,48466751,9
5911212,48466755,10
5911212,48466760,11
5911212,48466763,12
5911212,48466767,13
5911212,48533054,14
5911212,48466771,15
5911212,48466778,16
5911212,48466781,17
5911212,48466785,18
5911212,48466787,19
5911525,48422297,0
5911525,48482388,1
5911525,48482394,2
5911525,48482398,3
5911525,48447146,4
5911809,48491364,0
5911809,48491367,1
5912118,48497952,0
5912118,48497959,1
5912118,48497963,2
5912118,48477449,3
5912118,48497968,4
5912118,48497971,5
5912437,48502620,0
5912437,48502621,1
5912437,48502624,2
5912437,48502625,3
5912437,48502627,4
5912437,48502629,5
5912437,48502630,6
5912437,48502633,7
5912437,48502635,8
5912437,48502636,9
5912437,48502639,10
5912437,48502641,11
5912437,48502643,12
5912437,48502645,13
5912437,48502647,14
5912749,48505023,0
5912749,48505024,1
5912749,48505025,2
5912749,48505026,3
5912749,48505027,4
5912749,48505029,5
5912972,48508057,0
5912972,48508058,1
5912972,48508059,2
5912972,48508060,3
5912972,48508061,4
5912972,48508062,5
5912972,48508063,6
5912972,48508064,7
5912972,48508065,8
5912972,48508066,9
5912972,48508067,10
5912972,48508068,11
5912972,48508069,12
5912972,48508070,13
5912972,48508071,14
5912972,48508072,15
5912972,48508074,16
5912972,48508076,17
5912972,48508078,18
5912972,48508080,19
5912972,48508082,20
5912972,48508084,21
5912972,48508059,22
5913187,48510837,0
5913187,48510839,1
5913187,48510841,2
5913187,48510842,3
5913187,48510844,4
5913187,48510846,5
5913187,48510848,6
5913187,48510850,7
5913187,48510852,8
5913187,48510854,9
5913187,48510856,10
5913187,48510858,11
5913187,48510860,12
5913187,48510862,13
5913187,48510864,14
5913187,48510867,15
5913187,48510868,16
5913187,48510870,17
5913187,48510872,18
5913187,48510874,19
5913187,48510876,20
5913187,48510878,21
5913187,48510880,22
5913187,48510882,23
5913187,48510884,24
5913187,48510886,25
5913187,48510888,26
5913187,48510890,27
5913187,48510892,28
5913187,48510894,29
5913187,48510896,30
5913187,48510897,31
5913187,48510899,32
5913187,48510901,33
5913187,48510903,34
5913187,48510906,35
5913187,48510908,36
5913187,48510910,37
5913187,48510911,38
5913187,48510912,39
5913187,48510913,40
5913187,48510915,41
5913187,48510917,42
5913187,48510919,43
5913187,48510921,44
5913187,48510923,45
5913187,48510926,46
5913187,48510928,47
5913187,48510930,48
5913187,48510932,49
5913187,48510934,50
5913187,48510936,51
5913411,48514077,0
5913411,48514078,1
5913411,48514080,2
5913411,48514081,3
5913411,48514082,4
5913411,48514084,5
5913411,48514086,6
5913411,48514087,7
5913411,48514089,8
5913411,48514092,9
5913411,48514094,10
5913411,48514096,11
5913411,48514097,12
5913411,48514099,13
5913411,48514101,14
5913411,48514103,15
5913411,48514105,16
5913411,48514108,17
5913411,48514110,18
5913411,48514111,19
5913411,48514112,20
5913411,48514113,21
5913411,48514115,22
5913411,48514117,23
5913411,48514119,24
5913411,48514121,25
5913411,48514122,26
5913411,48514123,27
5913411,48514125,28
5913411,48514127,29
5913411,48514129,30
5913411,48514131,31
5913411,48514132,32
5913411,48514133,33
5913411,48514134,34
5913411,48514137,35
5913411,48514138,36
5913411,48514140,37
5913411,48361535,38
5913411,48514142,39
5913411,48514144,40
5913653,48517951,0
5913653,48517953,1
5913653,48517955,2
5913653,2514063037,3
5913653,48517957,4
5913902,48521561,0
5913902,48521562,1
5914120,48524474,0
5914120,48524475,1
5914120,48524477,2
5914120,48524479,3
5914120,48524481,4
5914120,48524483,5
5914120,48512598,6
5914350,48527265,0
5914350,48527267,1
5914350,48527268,2
5914350,48527270,3
5914350,48527274,4
5914350,48527276,5
5914350,48527279,6
5914350,48527281,7
5914350,48527283,8
5914350,48527285,9
5914350,48527288,10
5914350,48527291,11
5914350,48527293,12
5914350,48527295,13
5914573,48530765,0
5914573,48530766,1
5914573,48530769,2
5914573,48530770,3
5914573,48530772,4
5914804,48533376,0
5914804,48533377,1
5914804,48533379,2
5914804,48533381,3
5914804,48533384,4
5914804,48533386,5
5914804,48533388,6
5914804,48533389,7
5915048,48536035,0
5915048,48536039,1
5915048,48536043,2
5915294,48539263,0
5915294,48539267,1
5915294,48539258,2
5915533,48542190,0
5915533,48542191,1
5915533,48542193,2
5915533,48542194,3
5915765,48537433,0
5915765,48545348,1
5915765,48545350,2
5915997,48511313,0
5915997,48548264,1
5915997,48548265,2
5915997,3634545760,3
5915997,48548266,4
5915997,48548267,5
5916232,48551427,0
5916232,48551774,1
5916232,48551775,2
5916232,48551776,3
5916232,48551778,4
5916232,48551779,5
5916232,48551780,6
5916232,48551781,7
5916232,48551782,8
5916232,48551785,9
5916232,48551787,10
5916232,48551788,11
5916232,48551790,12
5916232,48551792,13
5916232,48551794,14
5916232,48551796,15
5916232,48551797,16
5916232,48551799,17
5916232,48551801,18
5916491,48465353,0
5916491,48554174,1
5916491,48554176,2
5916491,48554178,3
5916491,48554179,4
5916491,48554181,5
5916491,48554182,6
5916491,48554184,7
5916491,48554187,8
5916491,48554190,9
5916491,48554191,10
5916491,48554192,11
5916491,48554194,12
5916491,48554196,13
5916491,48554198,14
5916491,48554199,15
5916491,48554200,16
5916491,48554201,17
5916491,48554203,18
5916491,48554205,19
5916491,48554207,20
5916491,48554209,21
5916491,48554211,22
5916491,48554213,23
5916491,48436030,24
5916491,48554216,25
5916491,48554219,26
5916491,48554221,27
5916491,48472368,28
5916734,48557391,0
5916734,48557409,1
5916734,48557410,2
5916734,48557411,3
5916734,48557414,4
5916734,48557416,5
5916734,48557418,6
5916734,48557420,7
5916734,48557422,8
5916961,48559807,0
5916961,48559808,1
5916961,48559810,2
5917193,48562922,0
5917193,48562568,1
5917420,48510322,0
5917420,48564989,1
5917420,48564991,2
5917420,48564993,3
5917420,48564995,4
5917420,48564997,5
5917420,48564999,6
5917420,48565000,7
5917420,48565003,8
5917420,48565004,9
5917420,48565006,10
5917420,48565007,11
5917420,48565008,12
5917420,48565009,13
5917420,48565011,14
5917653,48565467,0
5917653,3581076009,1
5917653,48567476,2
5917882,48517399,0
5917882,48570080,1
5918102,48535112,0
5918102,48572943,1
5918102,48559729,2
5918102,48572945,3
5918102,48572947,4
5918102,48572950,5
5918102,48572952,6
5918102,48572954,7
5918102,48572956,8
5918102,48572958,9
5918102,48572959,10
5918102,48572961,11
5918102,48572963,12
5918102,48572964,13
5918102,48572966,14
5918102,48572968,15
5918102,48572970,16
5918102,48572972,17
5918102,48572974,18
5918102,48572976,19
5918102,48572978,20
5918102,48572979,21
5918102,48572981,22
5918102,48572984,23
5918102,48572986,24
5918102,48572989,25
5918102,48572991,26
5918318,48576410,0
5918318,48576411,1
5918318,48576413,2
5918318,48576415,3
5918318,48533373,4
5918540,48534833,0
5918540,48579248,1
5918540,48579251,2
5918760,48581553,0
5918760,48522168,1
5918760,48582318,2
5918980,48535061,0
5918980,3633787149,1
5918980,48525870,2
5918980,48517059,3
5919200,48587695,0
5919200,48587697,1
5919200,48541463,2
5919200,3640440623,3
5919200,3640440627,4
5919200,3640440629,5
5919200,48543172,6
5919416,48581124,0
5919416,48590523,1
5919416,48590525,2
5919634,48503242,0
5919634,48593169,1
5919634,48593170,2
5919634,48593171,3
5919634,48593172,4
5919634,48593174,5
5919634,48593175,6
5919634,48593177,7
5919634,48593179,8
5919634,48593181,9
5919634,48593183,10
5919634,48593184,11
5919634,48593185,12
5919634,48593187,13
5919634,48593189,14
5919634,48593191,15
5919634,48593193,16
5919634,48593195,17
5919634,48593196,18
5919634,48593197,19
5919634,48593198,20
5919634,48593200,21
5919634,48593203,22
5919634,48503230,23
5919846,48550073,0
5919846,48595145,1
5919846,48595147,2
5919846,48595149,3
5919846,48595151,4
5919846,48595152,5
5919846,48595153,6
5919846,48595154,7
5919846,48595155,8
5919846,48595156,9
5919846,48595158,10
5919846,48595160,11
5919846,48582649,12
5919846,48595162,13
5919846,48595163,14
5919846,48595164,15
5919846,48550067,16
5920069,48558074,0
5920069,48597622,1
5920069,48597624,2
5920069,48597626,3
5920069,48597629,4
5920069,48597631,5
5920346,48579397,0
5920346,490711892,1
5920616,48602861,0
5920616,48584363,1
5920616,48602862,2
5920880,48601485,0
5920880,48522113,1
5921157,48556440,0
5921157,48610683,1
5921157,48610687,2
5921157,48610689,3
5921157,48610692,4
5921157,48610695,5
5932404,48782531,0
5932404,48782532,1
5932404,48782535,2
5932404,48782536,3
5932404,48782538,4
5932404,48782540,5
5932404,48782542,6
5932404,48782544,7
5932404,48782546,8
5932404,48782548,9
5932404,48782550,10
5932404,48782553,11
5932404,2370077057,12
5932404,48782554,13
5932404,48782557,14
5932404,48782558,15
5932404,48782560,16
5932404,48782561,17
5932404,48782562,18
5934496,48809241,0
5934496,48809242,1
5936216,48831789,0
5936216,48831790,1
5936216,48831791,2
5936216,48831792,3
5936216,48831793,4
5936216,48831794,5
5936216,48831796,6
5936216,48831798,7
5936216,48831799,8
5936216,48831801,9
5936216,48786838,10
5936216,48831803,11
5936216,48831804,12
5936216,48831805,13
5936216,48831806,14
5936216,48831808,15
5936216,48823492,16
5936216,48831810,17
5936216,48831811,18
5936216,48831814,19
5937791,48850896,0
5937791,48850897,1
5937791,48850898,2
5937791,48850899,3
5937791,48850901,4
5937791,48850902,5
5937791,48850904,6
5937791,48850905,7
5937791,48850906,8
5937791,48850907,9
5937791,48850908,10
5937791,48850911,11
5937791,48850913,12
5937791,48850915,13
5937791,48850916,14
5937791,48850917,15
5937791,48850918,16
5937791,48850920,17
5937791,48850921,18
5937791,48850923,19
5937791,48850924,20
5937791,48850925,21
5937791,48850927,22
5937791,48850929,23
5937791,48850930,24
5937791,48850931,25
5937791,48850933,26
5937791,48850934,27
5937791,48850935,28
5937791,48850936,29
5937791,48850937,30
5937791,48850939,31
5937791,48850940,32
5937791,48850941,33
5937791,48850942,34
5937791,48850944,35
5937791,48850945,36
5937791,48850947,37
5937791,48850949,38
6057088,48824931,0
6057088,49792146,1
6057088,49792147,2
6057088,49792150,3
6057088,49792152,4
6057088,49792153,5
6057088,49792155,6
6057088,49792157,7
6057088,49792159,8
6057088,49792161,9
6057088,49792130,10
6058332,49813213,0
6058332,49813507,1
6058332,49813508,2
6058332,49813510,3
6058332,49813512,4
6058332,49813514,5
6058332,49813516,6
6058332,49813517,7
6058332,49813519,8
6058332,49813521,9
6058332,49813522,10
6058332,49813524,11
6058332,49813526,12
6058332,49813528,13
6058332,49813530,14
6059862,2372825136,0
6059862,2372825135,1
6059862,2372825134,2
6059862,49829152,3
6059862,49829154,4
6059862,49829156,5
6059862,49829158,6
6059862,49829161,7
6060807,49841863,0
6060807,49841864,1
6060807,49841866,2
6060807,49841868,3
6060807,49841870,4
6060807,49841872,5
6060807,49841874,6
6060807,49841876,7
6060807,49841878,8
6060807,49795033,9
6061765,49860114,0
6061765,49860116,1
6061765,49860129,2
6061765,49860130,3
6061765,49860131,4
6061765,49860133,5
6061765,49860135,6
6061765,49860137,7
6061765,49860139,8
6061765,49860141,9
6061765,49860143,10
6061765,49860145,11
6061765,49860148,12
6061765,49860150,13
6061765,49860152,14
6061765,49860154,15
6061765,49860156,16
6061765,49860158,17
6061765,49860160,18
6061765,49860161,19
6061765,49860162,20
6061765,49860164,21
6062930,49850305,0
6062930,49887360,1
6062930,49887362,2
6062930,49866685,3
6062930,49887365,4
6062930,49887366,5
6062930,49887368,6
6062930,49887370,7
6062930,49887371,8
6062930,49887373,9
6062930,49887375,10
6062930,49887377,11
6062930,49887380,12
6062930,49887382,13
6062930,49887383,14
6062930,49887385,15
6062930,49887387,16
6062930,49887389,17
6063741,49885627,0
6063741,49903229,1
6063741,49903231,2
6063741,49903232,3
6063741,49903235,4
6063741,49903236,5
6063741,49903238,6
6063741,49903241,7
6063741,49903242,8
6063741,49903245,9
6063741,49903247,10
6063741,49903249,11
6063741,49903250,12
6063741,49903252,13
6063741,49903255,14
6063741,49903256,15
6063741,49903257,16
6063741,49903258,17
6063741,49903259,18
6063741,49903260,19
6064073,49909370,0
6064073,49909371,1
6064073,49909373,2
6064073,3655845161,3
6064073,49909375,4
6064073,49909377,5
6064073,49909378,6
6064073,49909379,7
6064073,49909381,8
6064073,3655845144,9
6064073,3655845145,10
6064073,3655845146,11
6064073,3655845147,12
6064073,3655845148,13
6064073,49909384,14
6064073,49909386,15
6064440,49915599,0
6064440,49915600,1
6064440,49915601,2
6064440,49915604,3
6064440,49915606,4
6064440,49915608,5
6064440,49915610,6
6064440,49915611,7
6064440,49915613,8
6064440,49915615,9
6064440,49915618,10
6064440,49915621,11
6064440,49915623,12
6064810,49922377,0
6064810,49922378,1
6064810,49922380,2
6064810,49922382,3
6064810,49922385,4
6064810,49922387,5
6064810,49922389,6
6064810,49922391,7
6064810,49922393,8
6064810,49922395,9
6064810,49922397,10
6064810,49922399,11
6064810,49922401,12
6064810,49922403,13
6064810,49922405,14
6064810,49922407,15
6064810,49922409,16
6064810,49922410,17
6064810,49922412,18
6064810,49922414,19
6064810,49922416,20
6064810,49922418,21
6064810,49922420,22
6064810,49922422,23
6064810,49922425,24
6064810,49922427,25
6064810,49922429,26
6064810,49922431,27
6064810,49922433,28
6064810,49922435,29
6064810,49922436,30
6064810,49922438,31
6065161,49928603,0
6065161,49928605,1
6065161,49928607,2
6065161,49928609,3
6065161,49901668,4
6065447,49924675,0
6065447,49933749,1
6065447,49933752,2
6065447,49933753,3
6065447,49933755,4
6065447,49933758,5
6065447,49933760,6
6065447,49933763,7
6065447,49933765,8
6065811,49939770,0
6065811,49939771,1
6065811,49939772,2
6065811,49939774,3
6065811,49938098,4
6065811,49939776,5
6065811,49939778,6
6065811,49939779,7
6065811,49939781,8
6065811,49939782,9
6065811,49939784,10
6065811,49939785,11
6065811,49939786,12
6065811,49939789,13
6065811,49939797,14
6065811,49939799,15
6065811,49939800,16
6065811,49939802,17
6065811,49939803,18
6065811,49939805,19
6065811,49939807,20
6065811,49939808,21
6065811,49939810,22
6065811,49939811,23
6065811,49939813,24
6065811,49939815,25
6065811,49939816,26
6065811,49939818,27
6065811,49939819,28
6065811,49939821,29
6065811,49939822,30
6065811,49939824,31
6065811,49939826,32
6065811,49939827,33
6065811,49939829,34
6065811,49939830,35
6065811,49939749,36
6065811,49939852,37
6065811,49939854,38
6065811,49939855,39
6065811,49939857,40
6065811,49939858,41
6065811,49939859,42
6065811,49939861,43
6065811,49939863,44
6065811,49939864,45
6065811,49939866,46
6065811,49939868,47
6065811,49939869,48
6065811,49939871,49
6065811,49939872,50
6065811,49939874,51
6065811,49912585,52
6065811,49939876,53
6065811,49939878,54
6065811,49939879,55
6065811,49939881,56
6065811,49939883,57
6065811,49939885,58
6065811,49912582,59
6065811,49939886,60
6065811,49939888,61
6065811,49939889,62
6065811,49939891,63
6065811,49939893,64
6065811,49939894,65
6065811,49939896,66
6065811,49939897,67
6065811,49939899,68
6065811,49939901,69
6065811,49939902,70
6065811,49939904,71
6065811,49939905,72
6065811,49939907,73
6065811,49939909,74
6065811,49939910,75
6065811,49939911,76
6065811,49939913,77
6065811,49939914,78
6066068,49942554,0
6066068,2457556360,1
6066068,49942555,2
6066068,49942556,3
6066068,49942557,4
6066068,49942558,5
6066412,49944942,0
6066412,49944943,1
6066671,49947798,0
6066671,49947799,1
6066959,49950792,0
6066959,49950795,1
6066959,49950797,2
6066959,49950799,3
6066959,49950802,4
6066959,49950803,5
6066959,49950806,6
6066959,49950809,7
6066959,49950813,8
6066959,49950817,9
6066959,49950818,10
6066959,49950823,11
6066959,49950825,12
6066959,49950828,13
6066959,49950830,14
6066959,49950833,15
6066959,49950835,16
6066959,49950839,17
6066959,49950841,18
6066959,49950843,19
6066959,49950846,20
6066959,49950848,21
6066959,49950851,22
6066959,49950854,23
6066959,49950856,24
6066959,49950859,25
6066959,49950861,26
6066959,49950863,27
6066959,49950865,28
6066959,49950867,29
6066959,49950871,30
6067279,49954617,0
6067279,49954618,1
6067279,49954619,2
6067569,49958084,0
6067569,1925250105,1
6067569,49958087,2
6067569,49958089,3
6067569,49958096,4
6067569,49958098,5
6067569,1854016288,6
